FoodID,FoodDescription,FoodGroup,PROTValue,FATValue,CARBValue,STARValue,TSUGValue,TDFValue,TSATValue,MUFAValue,PUFAValue
5539,"Wiener (frankfurter), meatless",Legumes and Legume Products,19.61,13.73,7.7,0.0,0.0,3.9,1.653,2.54,5.415
5540,"Meatless, luncheon slices",Legumes and Legume Products,17.78,11.11,4.44,0.0,2.22,0.0,1.338,2.055,4.383
5541,"Meatless, meatballs",Legumes and Legume Products,21.0,9.0,8.0,0.0,1.25,4.6,1.425,2.188,4.666
5543,"Vegetarian fillets, meatless",Legumes and Legume Products,23.0,18.0,9.0,0.0,0.8,6.1,2.8489999999999998,4.376,9.332
5544,"Meatless, sandwich spread",Legumes and Legume Products,8.0,9.0,9.0,0.0,4.58,3.3,1.425,2.188,4.666
5545,"Vegetarian stew, meatless",Legumes and Legume Products,17.0,3.0,7.0,0.0,1.25,1.1,0.475,0.7290000000000001,1.555
5546,"Vegetarian meat loaf or patty, meatless",Legumes and Legume Products,21.0,9.0,8.0,0.0,1.2,4.6,1.425,2.188,4.666
5547,"Radish, hawaiian style, pickled",Vegetables and Vegetable Products,1.1,0.3,5.2,0.0,2.0,2.2,0.092,0.05,0.135
5548,"Cabbage, japanese style, fresh, pickled",Vegetables and Vegetable Products,1.6,0.1,5.67,0.0,1.3,3.1,0.013000000000000001,0.008,0.048
5549,"Cabbage, mustard, with salt",Vegetables and Vegetable Products,1.1,0.1,5.63,0.0,1.4,3.1,0.013000000000000001,0.006999999999999999,0.048
5550,"Eggplant, pickled",Vegetables and Vegetable Products,0.9,0.7,9.77,0.0,4.8,2.5,0.14,0.063,0.294
5551,"Alcohol, wine, cooking",Beverages,0.5,0.0,6.3,0.0,1.55,0.0,0.0,0.0,0.0
5552,"Alcohol, table wine, light",Beverages,0.07,0.0,1.17,0.0,1.15,0.0,0.0,0.0,0.0
5553,"Instant breakfast, powder, chocolate",Beverages,19.9,1.4,66.2,0.0,65.8,0.4,0.56,0.314,0.278
5554,"Meatless, bacon bits",Legumes and Legume Products,32.0,25.9,28.6,0.0,0.0,10.2,4.055,6.225,13.548
5555,"Butter replacement, without fat, powder",Fats and Oils,2.0,1.0,89.0,0.0,5.3,0.0,0.589,0.276,0.057
5556,"Salad dressing, buttermilk, light",Fats and Oils,1.25,12.42,21.33,6.13,3.77,1.1,1.25,2.7939999999999996,4.213
5557,"Tomato sauce, unsalted",Vegetables and Vegetable Products,1.2,0.3,5.31,0.0,3.56,1.5,0.040999999999999995,0.044000000000000004,0.121
5558,"Instant breakfast, powder, chocolate, sugar-free, with artificial sweetener",Beverages,35.8,5.1,41.0,0.0,39.0,2.0,2.162,1.189,1.0270000000000001
5560,"Whipped cream substitute, dietetic, powder, prepared",Dairy and Egg Products,0.9,6.0,10.6,0.0,10.6,0.0,3.1860000000000004,1.357,1.158
5561,"Dessert, frozen, ice cream, sundae, prepackaged",Sweets,4.3,6.0,29.4,0.0,20.74,0.3,3.09,1.8719999999999999,0.6629999999999999
5562,"Cheese, cottage, with vegetables",Dairy and Egg Products,10.9,4.2,3.0,0.0,0.37,0.1,2.6460000000000004,1.189,0.14
5563,"Cheese, cream, light",Dairy and Egg Products,7.85,15.28,8.13,1.35,5.82,0.0,9.097999999999999,3.9960000000000004,0.6579999999999999
5565,"Cheese spread, cream cheese base, flavoured",Dairy and Egg Products,7.1,28.6,3.5,0.0,3.5,0.0,18.02,8.071,1.033
5566,"Cheese, cheddar, imitation",Dairy and Egg Products,16.7,14.0,11.6,0.0,7.74,0.0,8.79,4.102,0.409
5567,"Quail, cooked, total edible",Poultry Products,25.1,14.1,0.0,0.0,0.0,0.0,3.955,4.891,3.487
5568,"Pheasant, cooked, total edible",Poultry Products,32.4,12.1,0.0,0.0,0.0,0.0,3.908,5.627000000000001,1.185
5569,"Egg, chicken, scrambled, frozen mixture",Dairy and Egg Products,13.1,5.6,7.5,0.0,7.5,0.0,1.052,2.339,1.778
5570,"Dove (includes squab), cooked",Poultry Products,23.9,13.0,0.0,0.0,0.0,0.0,3.739,5.462000000000001,2.733
5571,"Pork, oriental style, dehydrated",Pork Products,11.8,62.4,1.4,0.0,0.0,0.0,23.055999999999997,28.555,7.32
5572,"Soybean, curd cheese",Legumes and Legume Products,12.5,8.1,6.9,0.0,1.6,0.0,1.172,1.7890000000000001,4.572
5573,"Potatoes, canned, drained solids, unsalted",Vegetables and Vegetable Products,1.4,0.2,13.6,0.0,0.59,2.4,0.051,0.005,0.085
5574,"Vegetables, mixed, canned, unsalted",Vegetables and Vegetable Products,1.4,0.2,7.31,0.0,2.41,3.1,0.039,0.022000000000000002,0.098
5575,"Pork, cured, ham, boneless, mini ham-half, extra lean and regular, cooked, reduced sodium",Pork Products,22.0,7.7,0.5,0.0,0.0,0.0,2.6239999999999997,3.76,1.0759999999999998
5577,"Pork, cured, ham, boneless, mini ham-half, extra lean (approximately 5% fat), cooked, reduced sodium",Pork Products,20.9,5.5,1.5,0.0,0.0,0.0,1.801,2.6069999999999998,0.537
5578,"Salad dressing, mayonnaise and mayonnaise-type, low calorie",Fats and Oils,0.9,19.0,23.9,0.0,4.34,0.0,2.9619999999999997,4.628,10.395999999999999
5579,"Salad dressing, bacon and tomato",Fats and Oils,1.8,35.0,2.0,0.0,2.0,0.2,5.435,8.415,19.584
5580,"Cheese, parmesan, low sodium",Dairy and Egg Products,41.6,29.99,3.7,0.0,0.85,0.0,19.051,8.721,0.659
5582,"Sauerkraut, canned, low sodium",Vegetables and Vegetable Products,0.9,0.1,4.35,0.0,1.78,2.5,0.026000000000000002,0.01,0.051
5583,"Cheese, cottage, 1% M.F., unsalted",Dairy and Egg Products,12.4,1.0,2.7,0.0,2.7,0.0,0.632,0.284,0.031
5584,"Salad dressing, mayonnaise type, low sodium, reduced fat",Fats and Oils,0.3,19.2,16.0,0.0,4.2,0.0,3.3,4.5,10.6
5585,"Snacks, tortilla chips, unsalted",Snacks,7.79,23.36,65.32,0.0,1.0,5.3,2.458,9.52,9.956
5586,"Juice, tomato and vegetable, low sodium",Vegetables and Vegetable Products,0.6,0.1,4.59,0.0,3.8,0.8,0.013999999999999999,0.016,0.042
5587,"Turkey, wing, smoked, cooked, with skin, bone removed",Poultry Products,27.4,12.41,0.0,0.0,0.0,0.0,3.383,4.651,2.9339999999999997
5588,"Turkey, drumstick, smoked, cooked, with skin, bone removed",Poultry Products,27.9,9.8,0.0,0.0,0.0,0.0,3.054,2.864,2.715
5589,"Chocolate flavour drink, whey and milk based",Beverages,0.64,0.4,10.68,0.0,8.68,0.6,0.31,0.049,0.009000000000000001
5591,"Pork, cured, bacon, reduced sodium, broiled, pan-fried or roasted",Pork Products,37.04,41.78,1.43,0.0,0.0,0.0,13.739,18.52,4.548
5592,"Cheese, processed product, swiss, slices, low fat",Dairy and Egg Products,25.5,5.1,4.3,0.0,1.35,0.0,3.303,1.351,0.18
5593,"Cranberry juice, unsweetened",Fruits and fruit juices,0.39,0.13,12.2,0.0,12.1,0.1,0.01,0.023,0.07
5595,"Turnip greens, canned, unsalted",Vegetables and Vegetable Products,1.36,0.3,2.81,0.0,0.42,1.3,0.07,0.02,0.12
5597,"Turkey, light or dark meat, smoked, cooked, with skin, bone removed",Poultry Products,28.1,9.7,0.0,0.0,0.0,0.0,2.8310000000000004,3.18,2.4730000000000003
5598,"Turkey, light or dark meat, smoked, cooked, skin and bone removed",Poultry Products,29.3,5.0,0.0,0.0,0.0,0.0,1.65,1.036,1.439
5599,"Hearts of palm, raw",Vegetables and Vegetable Products,2.7,0.2,25.61,0.0,17.16,1.5,0.046,0.005,0.08900000000000001
5600,"Cheese, cottage, low fat, 1% M.F, with vegetables",Dairy and Egg Products,10.9,1.0,3.0,0.0,3.0,0.0,0.619,0.282,0.039
5601,"Cheese, processed product, cheddar, slices, low sodium",Dairy and Egg Products,22.2,31.19,1.6,0.0,0.45,0.0,19.651,8.932,0.988
5602,"Coffee, instant, powder, with whitener and artificial sweetener",Beverages,1.96,29.1,59.94,0.0,59.0,0.5,25.128,1.705,0.5760000000000001
5603,"Juice drink, cranberry-apple  low calorie, with vitamin C added",Beverages,0.1,0.0,4.7,0.0,4.6,0.1,0.0,0.0,0.0
5604,"Cheese, swiss, low sodium",Dairy and Egg Products,28.4,27.4,3.4,0.0,1.31,0.0,17.744,7.256,0.968
5605,Yeast extract spread,Vegetables and Vegetable Products,23.88,0.9,20.42,0.0,1.6,6.5,0.0,0.0,0.0
5606,"Meatless, chicken, breaded, fried",Legumes and Legume Products,21.28,12.77,8.51,0.0,0.0,4.3,1.13,3.2260000000000004,4.581
5607,"Roll, pumpernickel",Baked Products,10.8,2.8,52.8,0.0,0.4,5.4,0.495,0.609,1.1840000000000002
5608,"Snacks, corn-based, extruded, chips, unsalted",Snacks,6.6,33.4,57.4,0.0,1.41,4.4,4.343999999999999,9.04,17.093
5609,"Beans, baked, canned, no salt added",Legumes and Legume Products,4.8,0.4,20.49,0.0,7.78,5.5,0.10300000000000001,0.035,0.172
5610,"Yogourt, tofu",Legumes and Legume Products,3.5,1.8,15.96,0.0,1.24,0.2,0.259,0.4,1.0170000000000001
5611,"Alcohol, rice (sake)",Beverages,0.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
5612,"Jellyfish, dried, salted",Finfish and Shellfish Products,5.5,1.4,0.0,0.0,0.0,0.0,0.273,0.20199999999999999,0.475
5613,"Wiener (frankfurter), reduced fat and sodium",Sausages and Luncheon meats,14.83,12.97,7.02,0.0,0.7,0.0,4.422,5.542000000000001,2.374
5614,"Dessert, frozen, pop, with artificial sweetener",Sweets,0.0,0.0,5.92,0.0,1.52,0.0,0.0,0.0,0.0
5615,"Snacks, tortilla chips, light (baked with less oil)",Snacks,8.7,15.2,73.4,0.0,0.53,5.7,2.8369999999999997,6.341,5.024
5616,"Snacks, popcorn, microwave, low fat and sodium",Snacks,12.6,9.5,73.39,0.0,0.54,14.2,1.415,4.085,3.572
5617,"Cheese, swiss, low fat",Dairy and Egg Products,28.4,5.1,3.4,0.0,1.33,0.0,3.304,1.351,0.18
5618,"Breakfast bar, corn flake crust with fruit",Baked Products,4.4,7.5,72.9,0.0,35.1,2.1,1.5,5.0,0.9
5619,"Cheese, mozzarella, low sodium",Dairy and Egg Products,27.5,17.1,3.1,0.0,1.23,0.0,10.867,4.843999999999999,0.509
5620,"Salad dressing, mayonnaise, no cholesterol",Fats and Oils,0.0,77.8,0.3,0.0,0.3,0.0,10.78,18.02,45.53
5622,"Vegetable oil, corn, peanut and olive",Fats and Oils,0.0,100.0,0.0,0.0,0.0,0.0,14.367,48.033,33.033
5623,"Cheese food, imitation",Dairy and Egg Products,4.08,19.5,16.18,0.0,8.21,0.0,7.996,3.108,7.5360000000000005
5624,"Celery flakes, dried",Vegetables and Vegetable Products,11.3,2.1,63.7,0.0,35.9,27.8,0.555,0.405,1.035
5625,"Dessert, pudding, chocolate, dry mix, instant, low calorie, unprepared",Sweets,5.3,2.4,78.2,0.0,0.7,6.1,0.9840000000000001,1.1540000000000001,0.131
5626,"Sweets, jellies, reduced sugar or no sugar, home preserved",Sweets,0.3,0.03,46.1,0.0,45.3,0.8,0.009000000000000001,0.001,0.008
5627,"Sweets, pie fillings, blueberry, canned",Sweets,0.41,0.2,44.38,0.0,37.75,2.6,0.0,0.0,0.0
5628,"Cocktail mix, non-alcoholic, concentrated, frozen",Beverages,0.08,0.01,71.6,0.0,24.53,0.0,0.003,0.001,0.009000000000000001
5629,"Dessert, pudding, chocolate, dry mix, regular, low calorie, unprepared",Sweets,10.08,3.0,74.42,0.0,0.7,10.1,1.578,1.15,0.13
5630,"Dessert, pudding, all flavours except chocolate, dry mix, regular, low calorie, unprepared",Sweets,1.6,0.1,86.04,0.0,2.9,0.9,0.018000000000000002,0.032,0.05
5631,"Dessert, pudding, all flavours except chocolate, dry mix, instant, low calorie, unprepared",Sweets,0.81,0.9,84.66,0.0,0.9,0.8,0.099,0.11599999999999999,0.433
5632,"Drink, fruit flavour, powder, vitamin C, unsweetened",Beverages,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,0.0
5633,"Fish, mackerel, salted",Finfish and Shellfish Products,18.5,25.1,0.0,0.0,0.0,0.0,7.148,8.32,6.21
5634,"Mollusks, scallop (bay and sea), cooked, steamed",Finfish and Shellfish Products,20.54,0.84,5.41,0.0,0.0,0.0,0.218,0.08199999999999999,0.222
5635,"Mollusks, snail, raw",Finfish and Shellfish Products,16.1,1.4,2.0,0.0,0.0,0.0,0.361,0.259,0.252
5638,"Emu, ground, raw",Poultry Products,22.77,4.03,0.0,0.0,0.0,0.0,1.022,1.607,0.557
5639,"Emu, ground, cooked, pan-broiled",Poultry Products,28.43,4.65,0.0,0.0,0.0,0.0,1.242,1.953,0.677
5640,"Emu, fan fillet, raw",Poultry Products,22.5,0.8,0.0,0.0,0.0,0.0,0.201,0.319,0.109
5641,"Emu, fan fillet, cooked, broiled",Poultry Products,31.27,2.3,0.0,0.0,0.0,0.0,0.583,0.917,0.318
5642,"Emu, flat fillet, raw",Poultry Products,22.25,0.74,0.0,0.0,0.0,0.0,0.187,0.295,0.102
5643,"Emu, full rump, raw",Poultry Products,22.83,1.64,0.0,0.0,0.0,0.0,0.44799999999999995,0.516,0.32899999999999996
5644,"Emu, full rump, cooked, broiled",Poultry Products,33.67,2.68,0.0,0.0,0.0,0.0,0.87,1.079,0.613
5645,"Emu, inside drum, raw",Poultry Products,22.22,1.49,0.0,0.0,0.0,0.0,0.386,0.532,0.256
5646,"Emu, inside drum, cooked, broiled",Poultry Products,32.38,2.01,0.0,0.0,0.0,0.0,0.654,0.8590000000000001,0.408
5647,"Emu, outside drum, raw",Poultry Products,23.08,0.48,0.0,0.0,0.0,0.0,0.122,0.20199999999999999,0.07
5648,"Emu, oyster, raw",Poultry Products,22.81,4.86,0.0,0.0,0.0,0.0,1.2309999999999999,1.9369999999999998,0.6709999999999999
5649,"Emu, top loin, cooked, broiled",Poultry Products,29.07,3.13,0.0,0.0,0.0,0.0,0.794,1.249,0.433
5650,"Ostrich, ground, raw",Poultry Products,20.22,8.7,0.0,0.0,0.0,0.0,2.177,2.654,0.91
5651,"Ostrich, ground, cooked, pan-broiled",Poultry Products,26.15,7.07,0.0,0.0,0.0,0.0,1.7930000000000001,2.156,0.7390000000000001
5652,"Ostrich, fan, raw",Poultry Products,21.81,2.65,0.0,0.0,0.0,0.0,0.95,0.95,0.5
5653,"Ostrich, inside leg, raw",Poultry Products,22.39,1.72,0.0,0.0,0.0,0.0,0.6,0.6,0.38
5654,"Ostrich, inside leg, cooked",Poultry Products,29.01,1.94,0.0,0.0,0.0,0.0,0.7,0.67,0.32
5655,"Ostrich, inside strip, raw",Poultry Products,23.69,2.87,0.0,0.0,0.0,0.0,0.9229999999999999,1.179,0.591
5656,"Ostrich, inside strip, cooked",Poultry Products,29.37,4.26,0.0,0.0,0.0,0.0,1.71,1.74,0.74
5657,"Ostrich, outside leg, raw",Poultry Products,22.86,1.96,0.0,0.0,0.0,0.0,0.61,0.59,0.43
5658,"Ostrich, outside strip, raw",Poultry Products,23.36,2.21,0.0,0.0,0.0,0.0,0.7709999999999999,0.8740000000000001,0.462
5659,"Ostrich, outside strip, cooked",Poultry Products,28.55,3.83,0.0,0.0,0.0,0.0,1.43,1.59,0.44
5660,"Ostrich, oyster, raw",Poultry Products,21.55,3.67,0.0,0.0,0.0,0.0,1.22,1.25,0.61
5661,"Ostrich, oyster, cooked",Poultry Products,28.81,3.97,0.0,0.0,0.0,0.0,1.69,1.45,0.51
5662,"Ostrich, round, raw",Poultry Products,21.99,2.4,0.0,0.0,0.0,0.0,0.81,0.85,0.52
5663,"Ostrich, tenderloin, raw",Poultry Products,22.07,3.19,0.0,0.0,0.0,0.0,1.17,1.23,0.75
5664,"Ostrich, tip trimmed, raw",Poultry Products,21.85,2.3,0.0,0.0,0.0,0.0,0.86,0.79,0.45
5665,"Ostrich, tip trimmed, cooked",Poultry Products,28.49,2.57,0.0,0.0,0.0,0.0,1.0,0.97,0.44
5666,"Ostrich, top loin, raw",Poultry Products,21.67,2.95,0.0,0.0,0.0,0.0,1.2,1.06,0.58
5667,"Ostrich, top loin, cooked",Poultry Products,28.12,3.87,0.0,0.0,0.0,0.0,1.32,1.27,0.38
5669,Liverwurst spread,Sausages and Luncheon meats,12.38,25.45,5.89,0.0,1.65,2.5,9.925,12.286,2.427
5674,"Sausage, Polish, smoked, pre-cooked",Sausages and Luncheon meats,13.2,19.05,11.81,0.0,1.68,1.6,6.796,8.033,3.2489999999999997
5675,"Sausage, smoked, with cheddar cheese, pre-cooked",Sausages and Luncheon meats,12.53,24.64,10.09,0.0,1.58,0.0,9.744,9.807,4.127
5677,"Sausage, breakfast links or rounds, turkey, raw",Sausages and Luncheon meats,16.78,5.08,9.94,0.0,0.45,0.0,1.6119999999999999,1.78,1.0270000000000001
5678,"Sausage. Swisswurst, pork and beef, with swiss cheese, smoked",Sausages and Luncheon meats,12.69,27.37,1.6,0.0,0.0,0.0,10.47,13.68,3.02
5679,"Meat sticks, bacon and beef",Sausages and Luncheon meats,29.1,44.2,0.8,0.0,0.8,0.0,16.0,21.9,4.3
5680,"Sausage, Bratwurst, beef and pork, smoked",Sausages and Luncheon meats,12.2,26.34,2.0,0.0,0.0,0.0,6.08,8.0,1.58
5681,"Sausage, Bratwurst, chicken, cooked",Sausages and Luncheon meats,19.44,10.35,0.0,0.0,0.0,0.0,10.231,4.37,2.08
5682,"Sausage, Bratwurst, pork, beef and turkey, smoked, reduced fat",Sausages and Luncheon meats,14.45,13.53,1.62,0.0,1.57,0.0,4.788,7.165,0.846
5683,"Deli-meat, pastrami, beef, extra lean, sliced",Sausages and Luncheon meats,19.6,1.16,1.54,0.0,0.0,0.0,0.0,0.56,0.04
5684,"Deli-meat, salami, Italian, pork",Sausages and Luncheon meats,21.7,37.0,1.2,0.0,1.2,0.0,13.1,18.2,3.6
5685,"Sausage, Italian, turkey, smoked",Sausages and Luncheon meats,15.05,8.75,4.65,0.0,3.2,0.9,3.4010000000000002,2.38,1.5719999999999998
5687,"Sausage, smoked, turkey, hot",Sausages and Luncheon meats,15.05,8.75,4.65,0.0,3.2,0.9,3.77,2.38,1.5719999999999998
5689,"Deli-meat, Beerwurst, (Beer salami, Bierwurst), pork and beef",Sausages and Luncheon meats,14.0,22.53,4.27,0.0,0.0,0.9,8.437999999999999,10.105,2.08
5691,"Deli-meat, chicken breast, oven-roasted, fat free, sliced",Sausages and Luncheon meats,19.64,0.92,4.64,0.0,1.29,0.0,0.381,0.359,0.138
5692,"Sausage, Kielbasa (kolbassa), turkey",Sausages and Luncheon meats,20.03,6.92,1.55,0.0,0.05,0.0,2.335,2.506,1.774
5693,"Deli-meat, chicken breast, oven-roasted, sliced",Sausages and Luncheon meats,19.79,2.25,2.61,0.0,1.03,0.0,0.7909999999999999,0.932,0.429
5694,"Deli-meat, Bologna (baloney), reduced fat",Sausages and Luncheon meats,13.06,16.06,3.45,0.0,0.0,0.0,5.46,7.547999999999999,3.051
5696,"Deli-meat, honey ham, smoked, extra lean, sliced",Sausages and Luncheon meats,17.93,2.37,7.27,0.0,0.0,0.0,0.87,1.24,0.23
5698,"Deli-meat, macaroni and cheese loaf, chicken/pork/beef",Sausages and Luncheon meats,11.76,14.96,11.63,0.0,0.0,0.0,5.614,7.614,1.6569999999999998
5699,"Deli-meat, salami, Italian, pork and beef, reduced sodium",Sausages and Luncheon meats,21.8,26.4,6.4,0.0,0.0,0.0,9.75,13.2,2.29
5702,"Deli-meat, turkey breast, oven roasted, sliced",Sausages and Luncheon meats,21.18,1.34,1.7,0.0,0.34,0.5,0.47100000000000003,0.434,0.37200000000000005
5705,"Wiener (frankfurter), regular, mixed meats",Sausages and Luncheon meats,11.84,22.3,10.02,0.0,1.15,0.0,7.949,9.562999999999999,3.805
5706,"Potato, Russet, flesh and skin, baked",Vegetables and Vegetable Products,2.63,0.13,21.44,17.45,1.08,2.3,0.034,0.003,0.055999999999999994
5707,"Potato, white, flesh and skin, baked",Vegetables and Vegetable Products,2.1,0.15,21.08,17.99,1.53,2.1,0.022000000000000002,0.002,0.037000000000000005
5708,"Potato, red, flesh and skin, baked",Vegetables and Vegetable Products,2.3,0.15,19.59,15.15,1.43,1.8,0.026000000000000002,0.002,0.043
5709,"Nuts, cashew nuts, raw",Nuts and Seeds,18.22,43.85,30.19,23.49,5.91,3.3,7.7829999999999995,23.796999999999997,7.845
5710,"Coffee, instant, mocha, powder, with whitener and artificial sweetener, decaffeinated",Beverages,9.0,13.21,71.4,0.0,34.98,4.8,11.376,0.9540000000000001,0.349
5714,"Drink, orange flavour, vitamin C added, low calorie, powder",Beverages,3.6,0.0,85.9,0.0,2.6,3.8,0.0,0.0,0.0
5715,"Game meat, bison, ground, raw","Lamb, Veal and Game",18.67,15.93,0.0,0.0,0.0,0.0,6.8020000000000005,6.222,0.7490000000000001
5716,"Game meat, bison, ground, cooked, pan-broiled","Lamb, Veal and Game",23.77,15.13,0.0,0.0,0.0,0.0,6.461,5.909,0.711
5717,"Game meat, bison, top sirloin, separable lean only, steak, cooked, broiled","Lamb, Veal and Game",28.05,5.65,0.0,0.0,0.0,0.0,2.412,2.206,0.266
5718,"Game meat, bison, chuck, shoulder clod, roast, lean, braised","Lamb, Veal and Game",33.78,5.43,0.0,0.0,0.0,0.0,2.32,2.122,0.255
5719,"Game meat, bison, chuck, shoulder clod roast, lean, raw","Lamb, Veal and Game",21.12,3.15,0.0,0.0,0.0,0.0,1.345,1.23,0.14800000000000002
5720,"Game meat, bison, rib eye, lean, steak, cooked, broiled","Lamb, Veal and Game",29.45,5.67,0.0,0.0,0.0,0.0,2.419,2.213,0.266
5721,"Game meat, bison, top round, lean, steak, cooked, broiled","Lamb, Veal and Game",30.18,4.96,0.0,0.0,0.0,0.0,1.9569999999999999,1.79,0.215
5722,"Game meat, bison, top round, lean, steak, raw","Lamb, Veal and Game",23.32,2.43,0.0,0.0,0.0,0.0,1.0390000000000001,0.95,0.114
5723,"Game meat, elk, ground, raw","Lamb, Veal and Game",21.76,8.82,0.0,0.0,0.0,0.0,3.469,2.5069999999999997,0.415
5724,"Game meat, elk, ground, cooked, pan-broiled","Lamb, Veal and Game",26.64,8.74,0.0,0.0,0.0,0.0,4.002,2.7569999999999997,0.41200000000000003
5725,"Game meat, elk, loin, separable lean only, cooked, broiled","Lamb, Veal and Game",31.0,3.84,0.0,0.0,0.0,0.0,1.511,1.092,0.18100000000000002
5726,"Game meat, elk, round, separable lean only, cooked, broiled","Lamb, Veal and Game",30.94,2.64,0.0,0.0,0.0,0.0,1.037,0.75,0.124
5727,"Game meat, elk, tenderloin, separable lean only, cooked, broiled","Lamb, Veal and Game",30.76,3.41,0.0,0.0,0.0,0.0,1.3419999999999999,0.97,0.161
5728,"Game meat, deer (venison), ground, raw","Lamb, Veal and Game",21.78,7.13,0.0,0.0,0.0,0.0,3.361,1.344,0.39399999999999996
5729,"Game meat, deer (venison), ground, cooked, pan-broiled","Lamb, Veal and Game",26.45,8.22,0.0,0.0,0.0,0.0,3.9930000000000003,1.939,0.444
5730,"Game meat, deer (venison), loin, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal and Game",30.2,2.38,0.0,0.0,0.0,0.0,1.351,0.54,0.158
5731,"Game meat, deer (venison), shoulder clod roast, lean, braised","Lamb, Veal and Game",36.28,3.95,0.0,0.0,0.0,0.0,2.239,0.895,0.262
5732,"Game meat, deer (venison), tenderloin, roast, lean, broiled","Lamb, Veal and Game",29.9,2.35,0.0,0.0,0.0,0.0,1.1420000000000001,0.5539999999999999,0.127
5733,"Game meat, deer (venison), top round, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal and Game",31.47,1.92,0.0,0.0,0.0,0.0,1.03,0.41200000000000003,0.121
5734,"Candies, TWIZZLERS NIBS CHERRY BITS",Sweets,2.3,2.64,79.37,0.0,51.35,0.6,0.54,1.88,0.14
5735,"Dessert, frozen, ice cream, chocolate, light",Sweets,5.0,7.19,25.7,0.0,24.71,0.8,4.38,2.055,0.24100000000000002
5736,"Sweets, topping, chocolate flavour hazelnut spread",Sweets,5.41,29.73,62.16,0.0,54.05,5.4,28.42,0.0,0.0
5737,"Candies, YORK BITES",Sweets,1.78,7.32,81.64,0.0,75.0,2.0,4.43,0.48,0.1
5738,"Dessert, pudding, chocolate, dry mix, instant, prepared with whole milk",Sweets,3.12,3.18,12.66,0.0,11.01,0.3,1.798,0.795,0.213
5739,"Dessert, pudding, vanilla, dry mix, instant, prepared with whole milk",Sweets,2.91,3.06,13.12,0.0,13.36,0.0,1.761,0.76,0.18100000000000002
5740,"Dessert, pudding, vanilla, ready-to-eat, fat free",Sweets,2.02,0.0,20.16,0.0,15.12,0.0,0.0,0.0,0.0
5741,"Dessert, pudding, tapioca, ready-to-eat, fat free",Sweets,1.44,0.35,21.31,0.0,14.18,0.0,0.12,0.01,0.002
5742,"Dessert, pudding, chocolate, ready-to-eat, fat free",Sweets,1.93,0.3,20.87,0.0,15.75,0.3,0.0,0.0,0.0
5743,"Candies, MILK CHOCOLATE WITH ALMOND BITES",Sweets,9.76,35.73,51.72,0.0,44.59,3.6,17.39,14.38,2.42
5745,"Candies, REESE'S BITES",Sweets,11.34,29.85,55.18,0.0,48.03,3.1,18.0,7.06,1.82
5747,"Candies,  ALMOND JOY BITES",Sweets,5.58,34.5,57.54,0.0,51.71,4.3,20.6,8.85,1.46
5748,"Candies, sugar-coated almonds",Sweets,10.0,17.93,68.26,0.0,62.5,2.5,1.9480000000000002,12.078,3.904
5749,"Pectin, liquid",Sweets,0.0,0.0,2.1,0.0,0.0,2.1,0.0,0.0,0.0
5750,"Dessert, frozen, ice cream, vanilla, light, no sugar added, chocolate coated",Sweets,6.4,10.1,26.11,0.0,8.52,0.8,5.528,2.7,1.35
5751,"Dessert, frozen yogourt, chocolate, skim milk, with artificial sweetener",Sweets,4.4,0.8,19.7,0.0,12.61,2.0,0.505,0.214,0.03
5752,"Dessert, frozen, juice, orange",Sweets,0.5,0.0,23.17,0.0,19.99,0.1,0.0,0.0,0.0
5753,"Dessert, frozen, juice with cream",Sweets,1.41,1.41,24.11,0.0,20.61,0.1,0.705,0.0,0.0
5754,"Dessert, frozen, ice cream, chocolate, rich",Sweets,4.72,16.98,19.78,0.0,17.35,0.9,10.377,4.794,0.6579999999999999
5755,"Cereal, hot, oats, Quick: Robin Hood, prepared, Robin Hood",Breakfast cereals,3.22,1.35,14.12,0.0,0.34,1.9,0.35,0.43,0.58
5758,"Coffee substitute, cereal grain beverage, powder, with 2% milk",Beverages,3.33,1.99,5.71,0.0,5.06,0.3,0.6940000000000001,0.33399999999999996,0.054000000000000006
5759,"Game meat, native, bearded seal meat, raw","Lamb, Veal and Game",25.0,1.4,0.0,0.0,0.0,0.0,0.1,0.4,0.1
5760,"Game meat, native, bearded seal meat, boiled","Lamb, Veal and Game",34.5,2.75,0.0,0.0,0.0,0.0,1.0,2.1,0.4
5761,"Game meat, native, bearded seal, intestine, raw","Lamb, Veal and Game",19.0,2.0,0.0,0.0,0.0,0.0,0.2,0.1,0.2
5762,"Game meat, native, bearded seal, intestine, boiled","Lamb, Veal and Game",25.0,1.9,0.0,0.0,0.0,0.0,0.3,0.3,0.5
5763,"Game meat, native, bearded seal, blubber, raw","Lamb, Veal and Game",0.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5764,"Game meat, native, beluga, blubber, raw","Lamb, Veal and Game",9.5,69.0,0.0,0.0,0.0,0.0,6.8,30.4,5.3
5765,"Game meat, native, beluga, blubber, boiled","Lamb, Veal and Game",1.2,90.0,0.0,0.0,0.0,0.0,8.85,39.6,6.9
